date,open,high,low,close,volume
2021-08-16,61.8,61.8,59.734,60.488,2179655
2021-08-17,60.334,60.45399999999999,59.036,59.726,2307190
2021-08-18,59.638,59.779999999999994,58.516,58.544000000000004,2558955
2021-08-19,57.55800000000001,59.715999999999994,57.251999999999995,59.15599999999999,2234915
2021-08-20,59.54,59.91799999999999,59.065999999999995,59.588,1691175
2021-08-23,60.326,61.69,60.326,61.504,2699005
2021-08-24,61.694,61.694,59.824,59.967999999999996,2965175
2021-08-25,60.1,61.568,60.036,61.205999999999996,2203690
2021-08-26,61.06,62.314,61.053999999999995,62.025999999999996,1799265
2021-08-27,62.028,63.488,61.772000000000006,63.212,2411890
2021-08-30,63.708000000000006,64.38,63.6,63.878,1750425
2021-08-31,64,64.116,62.644000000000005,63.028,2524430
2021-09-01,63.508,63.588,60.884,61.694,4924040
2021-09-02,62.263999999999996,63.36,62.092,62.779999999999994,2044535
2021-09-03,62.702,64.286,62.702,64.038,1793075
2021-09-07,64.202,64.4,62.48,62.815999999999995,1993680
2021-09-08,62.614,63.148,61.61,61.839999999999996,3204290
2021-09-09,61.854,62.648,61.82000000000001,62.148,2363205
2021-09-10,62.646,62.964,61.715999999999994,62.098,1739395
2021-09-13,62.112,62.288,58.852,59.384,4766210
2021-09-14,59.678,61.136,59.263999999999996,60.116,3345155
2021-09-15,60.446000000000005,60.798,59.836,60.306,2105515
2021-09-16,60.178,60.876,59.714,60.812,1475970
2021-09-17,60.50599999999999,60.882000000000005,59.362,59.898,2361075
2021-09-20,58.4,59.55,56.827999999999996,59.414,2529255
2021-09-21,60.398,60.658,59.022000000000006,59.92,1641640
2021-09-22,60.202,60.638,59.470000000000006,60.324,1811555
2021-09-23,60.891999999999996,62.29,60.474000000000004,62.108000000000004,2514980
2021-09-24,61.64,62.565999999999995,61.422000000000004,62.379999999999995,1534505
2021-09-27,61.727999999999994,61.976,59.838,60.114,2086025
2021-09-28,59.574,60.19,57.414,57.576,4090525
2021-09-29,58.326,58.806,57.616,57.766,2854625
2021-09-30,57.678,59.024,57.678,58.408,1903700
